cds	logFC	adj.P.Val	focus
TRINITY_DN96_c0_g2_i1.p1	-2.29521085712573	4.67306527138167e-09	MJT4vsTWT4
TRINITY_DN96_c0_g4_i1.p1	-2.34017482803981	6.14492566389476e-09	MJT4vsTWT4
TRINITY_DN96_c0_g5_i1.p2	-2.45605310723623	7.45246992075066e-07	MJT4vsTWT4
TRINITY_DN9704_c0_g1_i1.p1	2.22873537018485	7.94395559016303e-07	MJT4vsTWT4
TRINITY_DN971_c0_g2_i6.p1	-2.45603786281375	1.39717593806856e-09	MJT4vsTWT4
TRINITY_DN9720_c1_g1_i1.p1	3.745174302026	0.0229741304208857	MJT4vsTWT4
TRINITY_DN9724_c0_g1_i1.p1	-3.91597590530056	0.0183053744099441	MJT4vsTWT4
TRINITY_DN97409_c0_g1_i1.p1	2.32263183421566	0.010558848095596	MJT4vsTWT4
TRINITY_DN9755_c0_g1_i2.p1	2.13625883247541	0.034863963232329	MJT4vsTWT4
TRINITY_DN9763_c0_g1_i6.p1	-2.75537841723479	0.000109604157736167	MJT4vsTWT4
TRINITY_DN9763_c0_g1_i9.p1	-3.54549338217315	1.59762243104133e-05	MJT4vsTWT4
TRINITY_DN9767_c0_g1_i2.p1	3.18063331349727	0.0158256567581859	MJT4vsTWT4
TRINITY_DN9792_c0_g1_i1.p1	6.98038845947386	0.0156499129973089	MJT4vsTWT4
TRINITY_DN9792_c0_g1_i2.p1	6.40305867948855	0.0248999558661884	MJT4vsTWT4
TRINITY_DN9799_c0_g1_i13.p1	-3.16500613903405	0.0105054292146512	MJT4vsTWT4
TRINITY_DN9803_c0_g2_i1.p1	4.67010116088898	0.0106505592401793	MJT4vsTWT4
TRINITY_DN9803_c1_g2_i1.p1	4.12628929404907	0.00122548489495083	MJT4vsTWT4
TRINITY_DN9808_c0_g1_i2.p1	10.47226869053	4.78331516532086e-05	MJT4vsTWT4
TRINITY_DN9808_c0_g1_i3.p1	4.31911985233328	0.00262573584718001	MJT4vsTWT4
TRINITY_DN9808_c0_g1_i4.p1	5.07526822208266	0.00252934679115148	MJT4vsTWT4
TRINITY_DN9808_c0_g3_i1.p1	8.59802968724701	2.48123487260538e-06	MJT4vsTWT4
TRINITY_DN9838_c0_g1_i1.p1	2.17860697960217	1.23141262776919e-05	MJT4vsTWT4
TRINITY_DN9838_c0_g1_i10.p1	7.41826892967113	0.0206889318187952	MJT4vsTWT4
TRINITY_DN9838_c0_g1_i14.p1	2.96283361243304	0.0060404195916805	MJT4vsTWT4
TRINITY_DN9840_c4_g2_i1.p1	-2.22179138412458	0.00216567676979835	MJT4vsTWT4
TRINITY_DN9841_c0_g1_i1.p1	-2.3721218775957	6.37594778019327e-08	MJT4vsTWT4
TRINITY_DN9842_c0_g1_i15.p1	-4.84510508885382	0.000754027846121002	MJT4vsTWT4
TRINITY_DN9842_c0_g1_i21.p1	-3.05565994347792	0.00156434808828074	MJT4vsTWT4
TRINITY_DN9842_c0_g1_i24.p1	-5.12757309297511	0.000320317062347915	MJT4vsTWT4
TRINITY_DN9842_c0_g1_i9.p1	-4.28143927573485	0.000355343507680659	MJT4vsTWT4
TRINITY_DN9848_c0_g1_i12.p1	-3.03978007397484	0.00221035113573198	MJT4vsTWT4
TRINITY_DN9853_c0_g1_i2.p1	-3.64561650034547	0.00625321376207158	MJT4vsTWT4
TRINITY_DN9854_c0_g1_i1.p1	-3.50651777778672	0.000909107647530128	MJT4vsTWT4
TRINITY_DN9857_c0_g1_i10.p1	-3.85095081396739	0.00266011515215936	MJT4vsTWT4
TRINITY_DN985_c0_g1_i1.p1	7.06342991433793	0.00105210145522213	MJT4vsTWT4
TRINITY_DN9861_c0_g1_i1.p1	-4.71545532819691	0.00504469004846951	MJT4vsTWT4
TRINITY_DN9864_c0_g1_i10.p1	-4.39228207443682	0.00102554216846091	MJT4vsTWT4
TRINITY_DN9871_c0_g1_i1.p1	-2.35028330648246	0.000249718712472867	MJT4vsTWT4
TRINITY_DN9875_c0_g1_i3.p1	2.61095888751295	0.0018245236711754	MJT4vsTWT4
TRINITY_DN9905_c0_g1_i1.p1	-2.74484779396608	0.0136174793889398	MJT4vsTWT4
TRINITY_DN9905_c0_g1_i2.p1	-3.44770672473296	0.00657723660204473	MJT4vsTWT4
TRINITY_DN9907_c0_g1_i6.p1	6.41769688399471	0.00271859167502483	MJT4vsTWT4
TRINITY_DN9924_c0_g1_i2.p1	-2.78350503538822	0.00080532732478945	MJT4vsTWT4
TRINITY_DN9924_c0_g1_i7.p1	-3.77551405378341	3.74571898190249e-05	MJT4vsTWT4
TRINITY_DN9941_c0_g1_i12.p1	5.4945157423311	0.000290434162713206	MJT4vsTWT4
TRINITY_DN9955_c0_g1_i10.p1	4.37859964937577	0.00946024588006541	MJT4vsTWT4
TRINITY_DN9955_c0_g1_i9.p1	5.10756644266284	0.023640151670884	MJT4vsTWT4
TRINITY_DN9966_c0_g1_i6.p1	5.2913428079257	0.00511481927250474	MJT4vsTWT4
TRINITY_DN9967_c0_g1_i1.p2	-3.00911255384468	0.00020321607725489	MJT4vsTWT4
TRINITY_DN9998_c0_g2_i8.p1	2.3445004025036	6.28129591591216e-09	MJT4vsTWT4
TRINITY_DN9999_c0_g1_i14.p1	3.3139872439071	0.0136421200412504	MJT4vsTWT4
TRINITY_DN999_c0_g1_i10.p1	-2.59220902694185	1.33001023718754e-06	MJT4vsTWT4
TRINITY_DN999_c0_g2_i1.p1	-2.52394659118717	3.13418564701669e-06	MJT4vsTWT4
TRINITY_DN10001_c0_g1_i3.p1	7.75214942542736	0.00400614307447196	MJT5vsTWT5
TRINITY_DN10006_c0_g1_i1.p1	-5.70874345557814	7.63418508440637e-05	MJT5vsTWT5
TRINITY_DN10014_c0_g1_i10.p1	-3.58340375168744	0.0033252638639901	MJT5vsTWT5
TRINITY_DN10014_c0_g1_i5.p1	2.86006384002515	0.0213472641556227	MJT5vsTWT5
TRINITY_DN10020_c0_g1_i1.p1	2.22662032260566	0.000118128099810623	MJT5vsTWT5
TRINITY_DN10054_c0_g1_i8.p1	-4.26982268535549	0.0139424833671048	MJT5vsTWT5
TRINITY_DN1005_c0_g1_i33.p1	-5.84125320246517	0.00220903360798796	MJT5vsTWT5
TRINITY_DN1005_c0_g1_i48.p1	-2.30833451299287	2.62366458412365e-07	MJT5vsTWT5
TRINITY_DN10065_c0_g1_i1.p1	-2.74714692079784	0.0312007529209459	MJT5vsTWT5
TRINITY_DN10069_c0_g1_i1.p1	2.26526239727185	0.00233015833353309	MJT5vsTWT5
TRINITY_DN10069_c0_g1_i2.p2	3.37177410551325	0.00105284892222579	MJT5vsTWT5
TRINITY_DN10070_c0_g1_i1.p1	2.38642339719147	0.00890203086331874	MJT5vsTWT5
TRINITY_DN10089_c0_g1_i1.p1	3.68348029920034	4.14426949811426e-06	MJT5vsTWT5
TRINITY_DN10098_c0_g1_i1.p1	-3.71762476968241	5.08701548286568e-05	MJT5vsTWT5
TRINITY_DN10100_c2_g1_i1.p1	8.57897946461177	6.669850439468e-07	MJT5vsTWT5
TRINITY_DN10100_c3_g2_i1.p1	4.6172321983221	0.00739931675341734	MJT5vsTWT5
TRINITY_DN10112_c0_g1_i3.p1	-5.22181546046499	2.25997426300805e-06	MJT5vsTWT5
TRINITY_DN10121_c0_g1_i4.p1	-4.02754514922606	0.0432545363257942	MJT5vsTWT5
TRINITY_DN10121_c0_g1_i7.p1	-2.24759366442512	0.0110015817818042	MJT5vsTWT5
TRINITY_DN10123_c0_g1_i14.p1	-4.93508646878655	0.0296474990209762	MJT5vsTWT5
TRINITY_DN10123_c0_g1_i38.p1	4.56670638828435	0.035964577159082	MJT5vsTWT5
TRINITY_DN10137_c0_g1_i3.p1	7.93286242940617	0.00163359893355349	MJT5vsTWT5
TRINITY_DN10137_c0_g1_i5.p1	4.91443948781119	0.000303935045587963	MJT5vsTWT5
TRINITY_DN10142_c0_g1_i5.p1	8.80538108197583	0.000667274242050883	MJT5vsTWT5
TRINITY_DN10150_c0_g1_i1.p1	-3.81575563002839	9.27402037982932e-07	MJT5vsTWT5
TRINITY_DN10154_c0_g1_i2.p1	-2.44386169714134	0.00632620886085145	MJT5vsTWT5
TRINITY_DN10178_c0_g2_i1.p1	-3.62255510965726	0.0351350660014425	MJT5vsTWT5
TRINITY_DN10185_c0_g1_i5.p1	-4.92584817535651	0.00225434241888092	MJT5vsTWT5
TRINITY_DN10185_c0_g1_i9.p1	-3.47889376463373	7.80963489456176e-05	MJT5vsTWT5
TRINITY_DN10187_c0_g1_i1.p1	7.38051593362359	0.0195016264161383	MJT5vsTWT5
TRINITY_DN10192_c0_g1_i5.p1	-3.92315184992275	0.0166250785299711	MJT5vsTWT5
TRINITY_DN10201_c0_g2_i1.p1	-2.28582293826156	1.61771301680005e-05	MJT5vsTWT5
TRINITY_DN10213_c0_g1_i17.p1	-2.05941989210984	6.83834197267699e-05	MJT5vsTWT5
TRINITY_DN10213_c0_g1_i2.p1	-3.13177904373367	0.0465086544429603	MJT5vsTWT5
TRINITY_DN10213_c0_g1_i4.p1	-3.34163529422203	2.97602184268833e-05	MJT5vsTWT5
TRINITY_DN1022_c0_g2_i1.p1	-3.1646469896824	1.50222557346476e-05	MJT5vsTWT5
TRINITY_DN10230_c1_g3_i1.p1	6.47308410196733	2.56449540096697e-05	MJT5vsTWT5
TRINITY_DN10247_c0_g1_i2.p1	-5.6619036871641	8.44820860537801e-06	MJT5vsTWT5
TRINITY_DN10271_c0_g1_i17.p1	5.52033615311204	0.00129193654400095	MJT5vsTWT5
TRINITY_DN10271_c0_g1_i18.p1	9.81679260522849	0.00336600483968497	MJT5vsTWT5
TRINITY_DN10271_c0_g1_i28.p1	10.2772104885732	8.63604783451635e-05	MJT5vsTWT5
TRINITY_DN10271_c0_g1_i30.p1	10.9484127571441	0.000123093979359475	MJT5vsTWT5
TRINITY_DN10271_c0_g2_i1.p1	9.83156946715861	0.000155685238225671	MJT5vsTWT5
TRINITY_DN1027_c0_g4_i2.p1	-5.13945407249838	0.0127884768601655	MJT5vsTWT5
TRINITY_DN1028_c0_g1_i19.p1	5.17235127964061	0.00327973965850952	MJT5vsTWT5
TRINITY_DN1028_c0_g1_i4.p1	-6.6654302437759	1.37384784909548e-05	MJT5vsTWT5
TRINITY_DN1028_c0_g2_i2.p1	-5.99835391008026	1.65815179064314e-05	MJT5vsTWT5
TRINITY_DN1028_c0_g2_i3.p1	4.61357736013893	0.0261896404087309	MJT5vsTWT5
TRINITY_DN10290_c0_g1_i4.p1	-2.56031593027597	0.0429754785786143	MJT5vsTWT5
TRINITY_DN10303_c0_g1_i1.p1	-5.93439903975326	2.4151582513477e-05	MJT5vsTWT5
TRINITY_DN10322_c0_g1_i4.p1	-4.03159547792496	0.0061841079554901	MJT5vsTWT5
TRINITY_DN10327_c0_g1_i5.p1	-5.81559887665642	4.93023264527304e-05	MJT5vsTWT5
TRINITY_DN10333_c1_g2_i1.p1	5.70998886585256	0.012824028813813	MJT5vsTWT5
TRINITY_DN10333_c2_g1_i1.p1	-3.38663092363095	0.0052014314139433	MJT5vsTWT5
TRINITY_DN10341_c2_g1_i1.p1	-2.7656613549707	0.0413705191360209	MJT5vsTWT5
TRINITY_DN10344_c0_g1_i6.p1	4.50764533946219	0.0210596496386012	MJT5vsTWT5
TRINITY_DN1034_c0_g1_i4.p1	10.1091631133232	0.00965380036982266	MJT5vsTWT5
TRINITY_DN1034_c0_g1_i6.p1	2.6178024169978	0.0450329645117918	MJT5vsTWT5
TRINITY_DN10368_c0_g2_i2.p1	-4.03422177241094	0.029155048923339	MJT5vsTWT5
TRINITY_DN10382_c0_g2_i1.p1	4.50937012149904	0.0160225117564732	MJT5vsTWT5
TRINITY_DN10382_c0_g2_i2.p1	4.27879896044567	0.00254489158920769	MJT5vsTWT5
TRINITY_DN10390_c0_g1_i3.p1	-2.13127799419505	0.015731251369179	MJT5vsTWT5
TRINITY_DN1039_c4_g1_i1.p1	6.16004424314697	4.29924972987112e-08	MJT5vsTWT5
TRINITY_DN1039_c4_g2_i1.p1	4.47046439095765	5.40727039903281e-09	MJT5vsTWT5
TRINITY_DN10408_c0_g1_i13.p1	-3.28558894122971	0.00324038015661106	MJT5vsTWT5
TRINITY_DN1040_c3_g1_i1.p1	3.25065668742315	0.0106943329080851	MJT5vsTWT5
TRINITY_DN10410_c1_g1_i2.p1	-2.97196979145719	4.39100216503821e-06	MJT5vsTWT5
TRINITY_DN10422_c0_g1_i7.p3	3.52410778997991	0.0411148283942579	MJT5vsTWT5
TRINITY_DN10426_c0_g1_i1.p1	-3.39272308938958	0.018595062494115	MJT5vsTWT5
TRINITY_DN10432_c0_g1_i2.p1	8.71044512807767	0.013305593083119	MJT5vsTWT5
TRINITY_DN10432_c0_g1_i3.p1	9.3199656634876	0.00228238407052092	MJT5vsTWT5
TRINITY_DN10432_c0_g1_i6.p1	5.17113199450105	0.000608309360647947	MJT5vsTWT5
TRINITY_DN10432_c0_g1_i7.p1	7.45465730415541	0.000278633662560498	MJT5vsTWT5
TRINITY_DN1045_c0_g1_i2.p1	3.66208413716321	0.0341028544712336	MJT5vsTWT5
TRINITY_DN10460_c0_g1_i11.p1	-5.22636603067039	0.017712795194283	MJT5vsTWT5
TRINITY_DN10462_c0_g1_i1.p1	-3.30655270256922	4.65021486564365e-08	MJT5vsTWT5
TRINITY_DN10482_c0_g1_i2.p1	4.76753699074681	0.00167651034100776	MJT5vsTWT5
TRINITY_DN10482_c0_g1_i3.p1	6.27656739730824	4.0976144841953e-05	MJT5vsTWT5
TRINITY_DN10483_c0_g1_i1.p1	-5.01800887125853	5.0239871409312e-06	MJT5vsTWT5
TRINITY_DN10487_c0_g1_i1.p1	6.1735772132056	3.21928807772136e-05	MJT5vsTWT5
TRINITY_DN10487_c0_g1_i2.p1	8.39762903706797	1.10881530192599e-05	MJT5vsTWT5
TRINITY_DN10487_c0_g1_i4.p1	7.90862770861778	5.2000870320755e-05	MJT5vsTWT5
TRINITY_DN10487_c0_g1_i6.p1	5.62152154586936	0.000727927493605576	MJT5vsTWT5
TRINITY_DN10489_c0_g1_i2.p1	4.83897109507735	1.63055536273256e-07	MJT5vsTWT5
TRINITY_DN10495_c0_g1_i13.p1	-2.58639106902172	0.0149778395745613	MJT5vsTWT5
TRINITY_DN10508_c0_g1_i9.p1	-2.25408909645274	0.0288478417593494	MJT5vsTWT5
TRINITY_DN10520_c0_g1_i1.p1	5.70202853231835	2.2668672742466e-05	MJT5vsTWT5
TRINITY_DN10541_c0_g1_i3.p1	2.62208718404974	3.36167160993647e-05	MJT5vsTWT5
TRINITY_DN10549_c0_g2_i1.p1	6.91301277969365	0.0322569805808991	MJT5vsTWT5
TRINITY_DN1054_c0_g1_i1.p1	-2.18928640703525	8.50349739337827e-08	MJT5vsTWT5
TRINITY_DN1054_c0_g2_i1.p1	-2.05358488782341	1.7386357854368e-05	MJT5vsTWT5
TRINITY_DN10554_c0_g1_i22.p1	-5.66576103170538	0.0129315456742574	MJT5vsTWT5
TRINITY_DN10558_c0_g1_i3.p1	-2.28535365677244	0.0159888242510416	MJT5vsTWT5
TRINITY_DN1055_c0_g1_i26.p2	-2.31177039191927	7.96371651590422e-05	MJT5vsTWT5
TRINITY_DN10581_c0_g1_i1.p1	2.51359324831211	7.08730635523416e-06	MJT5vsTWT5
TRINITY_DN10617_c0_g1_i3.p1	-4.40578385771005	1.85357804590803e-05	MJT5vsTWT5
TRINITY_DN10627_c0_g1_i8.p1	-2.61210511715953	0.0149598948028079	MJT5vsTWT5
TRINITY_DN106301_c3_g1_i1.p1	3.3615379786835	0.000280040242902086	MJT5vsTWT5
TRINITY_DN106307_c24_g1_i1.p1	7.27552830959053	1.38130780072703e-11	MJT5vsTWT5
TRINITY_DN10640_c0_g1_i4.p1	-2.71372568045437	0.0487267776837276	MJT5vsTWT5
TRINITY_DN10648_c0_g1_i1.p1	4.88004343435286	0.000187381356863688	MJT5vsTWT5
TRINITY_DN10648_c0_g1_i2.p1	-4.14315479164	1.25507819925311e-07	MJT5vsTWT5
TRINITY_DN10648_c0_g1_i4.p1	-5.00998900994054	0.00486528765880641	MJT5vsTWT5
TRINITY_DN106524_c0_g1_i1.p1	2.96813076480531	8.35701669156933e-05	MJT5vsTWT5
TRINITY_DN106538_c0_g1_i1.p1	3.20936495175413	0.0132734250393317	MJT5vsTWT5
TRINITY_DN10661_c1_g4_i1.p1	2.58392259050579	0.00791757987909542	MJT5vsTWT5
TRINITY_DN106643_c0_g1_i1.p1	-2.02734140100396	1.54835521068481e-05	MJT5vsTWT5
TRINITY_DN106658_c0_g1_i1.p1	5.00194601924307	1.85357804590803e-05	MJT5vsTWT5
TRINITY_DN106658_c0_g1_i1.p2	3.40390065771891	0.0368327285430858	MJT5vsTWT5
TRINITY_DN10668_c0_g1_i6.p1	-2.39289331699943	0.0292908483231695	MJT5vsTWT5
TRINITY_DN10681_c0_g1_i4.p1	-2.62848659304821	0.0335306391762385	MJT5vsTWT5
TRINITY_DN10688_c0_g1_i1.p1	2.31373633023125	0.00601278413318065	MJT5vsTWT5
TRINITY_DN10688_c0_g1_i11.p1	2.1138001148781	2.57647738784756e-10	MJT5vsTWT5
TRINITY_DN10688_c0_g1_i5.p1	2.13108327488379	3.95337303611977e-08	MJT5vsTWT5
TRINITY_DN1068_c0_g1_i41.p2	-3.23889112493462	0.0128740932209182	MJT5vsTWT5
TRINITY_DN10696_c0_g1_i2.p1	4.16127741248827	0.00113769245811365	MJT5vsTWT5
TRINITY_DN10696_c0_g1_i4.p3	3.37542785283888	0.00398655742851276	MJT5vsTWT5
TRINITY_DN10698_c0_g1_i3.p1	-2.13839273962745	0.0176550232173322	MJT5vsTWT5
TRINITY_DN10709_c0_g2_i1.p1	-4.3680872739984	0.00144461099727106	MJT5vsTWT5
TRINITY_DN1070_c4_g1_i9.p1	5.89991276454844	0.00202161498811444	MJT5vsTWT5
TRINITY_DN10712_c0_g1_i1.p1	-2.07181506720662	0.0183923124162451	MJT5vsTWT5
TRINITY_DN1071_c2_g1_i1.p1	3.49480851890861	4.1105347250432e-09	MJT5vsTWT5
TRINITY_DN10724_c0_g1_i1.p1	4.00624738809673	0.0486350223382506	MJT5vsTWT5
TRINITY_DN107263_c0_g1_i1.p1	-2.63242246490513	1.60996378530524e-05	MJT5vsTWT5
TRINITY_DN107378_c0_g1_i1.p1	-4.96858573599414	0.000139135453114893	MJT5vsTWT5
TRINITY_DN107487_c0_g1_i1.p1	11.5220329084584	0.00434897288712571	MJT5vsTWT5
TRINITY_DN107611_c0_g1_i1.p1	2.28026407788142	0.00911210839047323	MJT5vsTWT5
TRINITY_DN10766_c0_g1_i13.p1	-2.90560530968731	0.0269327298548721	MJT5vsTWT5
TRINITY_DN107696_c0_g1_i1.p1	2.55262939014115	0.000120362928377694	MJT5vsTWT5
TRINITY_DN1079_c0_g1_i6.p1	2.56622981390315	0.00149758384470607	MJT5vsTWT5
TRINITY_DN1080_c0_g1_i10.p1	8.10238243553322	0.00685081934514189	MJT5vsTWT5
TRINITY_DN1080_c0_g1_i2.p1	12.5766553736007	1.47204286927525e-06	MJT5vsTWT5
TRINITY_DN1080_c0_g1_i2.p3	8.15841434807107	0.00294543683890058	MJT5vsTWT5
TRINITY_DN1080_c0_g1_i4.p1	12.0430776642794	0.000195251417753078	MJT5vsTWT5
TRINITY_DN1080_c0_g2_i1.p1	7.40603781529171	0.00627445378640793	MJT5vsTWT5
TRINITY_DN108114_c0_g1_i1.p1	4.83270881150719	0.000176937621954503	MJT5vsTWT5
TRINITY_DN10831_c0_g1_i1.p1	2.69939322284227	3.42170861404744e-08	MJT5vsTWT5
TRINITY_DN10844_c0_g1_i5.p1	-2.06526899578152	0.00306053179353783	MJT5vsTWT5
TRINITY_DN10844_c1_g2_i4.p1	-2.67907440015972	0.000321945838732863	MJT5vsTWT5
TRINITY_DN10857_c0_g1_i20.p2	7.54940462128131	4.91542086837858e-06	MJT5vsTWT5
TRINITY_DN108714_c0_g1_i1.p1	2.17805257776591	0.000159879621828677	MJT5vsTWT5
TRINITY_DN10871_c0_g1_i2.p1	-3.13421165573187	0.0154486906036811	MJT5vsTWT5
TRINITY_DN10873_c0_g1_i1.p1	-5.91431626879916	0.000640841276588366	MJT5vsTWT5
TRINITY_DN10873_c0_g1_i8.p1	-3.37698443497221	0.00010247873717901	MJT5vsTWT5
TRINITY_DN10875_c0_g1_i21.p3	-3.49382503381923	0.00241629220817233	MJT5vsTWT5
TRINITY_DN10875_c0_g1_i26.p2	-2.67965362113265	1.02509646829684e-05	MJT5vsTWT5
TRINITY_DN10891_c0_g1_i1.p1	2.36775491001324	0.00267071906690067	MJT5vsTWT5
TRINITY_DN10894_c0_g1_i1.p1	-2.427278887705	0.000172504679253921	MJT5vsTWT5
TRINITY_DN10895_c0_g1_i2.p1	5.6704652853398	0.0255261230575798	MJT5vsTWT5
TRINITY_DN10901_c0_g1_i3.p1	-3.88638631251061	0.00149969757736651	MJT5vsTWT5
TRINITY_DN10901_c0_g1_i5.p1	-3.00245105951747	0.0297885942045052	MJT5vsTWT5
TRINITY_DN10901_c0_g1_i6.p1	-3.69076329789611	0.00617878685934683	MJT5vsTWT5
TRINITY_DN10903_c0_g1_i19.p1	6.97664518233266	0.000311548247956533	MJT5vsTWT5
TRINITY_DN10903_c0_g1_i23.p1	9.34355421907132	0.00154600841926714	MJT5vsTWT5
TRINITY_DN10903_c0_g1_i26.p1	5.3973511085571	0.00227230430535186	MJT5vsTWT5
TRINITY_DN10903_c0_g1_i44.p1	6.30232902127165	0.00118772523873351	MJT5vsTWT5
TRINITY_DN10903_c0_g1_i51.p1	5.84638858023138	0.00104178464997165	MJT5vsTWT5
TRINITY_DN10907_c0_g1_i1.p1	2.04038689172118	0.00708059059918942	MJT5vsTWT5
TRINITY_DN10914_c0_g1_i13.p1	-3.38216968122781	0.0130195608454499	MJT5vsTWT5
TRINITY_DN10924_c0_g1_i10.p1	5.10921843399305	0.000255765724532675	MJT5vsTWT5
TRINITY_DN10924_c0_g1_i15.p1	6.44336131677594	0.000318885637274697	MJT5vsTWT5
TRINITY_DN10924_c0_g1_i18.p1	4.11641407753525	9.45943133806457e-05	MJT5vsTWT5
TRINITY_DN10924_c0_g1_i19.p1	5.19198103802099	0.00162595319567047	MJT5vsTWT5
TRINITY_DN10924_c0_g1_i2.p1	6.82031281202998	0.0010486029006154	MJT5vsTWT5
TRINITY_DN10924_c0_g1_i4.p1	4.05177642168538	0.0253825848468025	MJT5vsTWT5
TRINITY_DN1092_c0_g1_i11.p1	-2.49601364870481	3.80439865205112e-07	MJT5vsTWT5
TRINITY_DN10945_c0_g1_i6.p1	-4.22194505805454	0.00027780447687298	MJT5vsTWT5
TRINITY_DN10945_c0_g2_i1.p1	-3.20978433820864	1.33158605376396e-06	MJT5vsTWT5
TRINITY_DN10982_c0_g1_i15.p1	-2.62291065995295	0.0464130978047605	MJT5vsTWT5
TRINITY_DN1098_c0_g1_i2.p1	9.05311713260955	0.0218385598970929	MJT5vsTWT5
TRINITY_DN1098_c0_g2_i4.p1	6.22225157669953	0.0311492906334574	MJT5vsTWT5
TRINITY_DN10_c0_g1_i1.p1	2.84737486609784	2.0638498512332e-09	MJT5vsTWT5
TRINITY_DN11009_c0_g3_i1.p1	8.34495195571339	1.46571224051796e-05	MJT5vsTWT5
TRINITY_DN11027_c0_g1_i2.p1	-4.99536549424892	0.00167390773850074	MJT5vsTWT5
TRINITY_DN11027_c0_g1_i8.p1	-2.86367744503204	0.0237291525513689	MJT5vsTWT5
TRINITY_DN11029_c0_g1_i1.p1	6.26055805190831	0.0101767374311923	MJT5vsTWT5
TRINITY_DN1102_c0_g1_i22.p1	-2.7899131358386	0.0129151526471048	MJT5vsTWT5
TRINITY_DN1102_c0_g1_i34.p1	-3.19243076257823	0.0437390700312766	MJT5vsTWT5
TRINITY_DN11030_c0_g1_i1.p1	-2.98724987561092	0.0333202262130568	MJT5vsTWT5
TRINITY_DN11033_c0_g2_i1.p1	3.93665053612166	4.42822303637459e-05	MJT5vsTWT5
TRINITY_DN110401_c0_g1_i1.p3	2.14386504596155	0.0168282286162742	MJT5vsTWT5
TRINITY_DN110401_c0_g1_i1.p1	2.00739702228416	0.00756565575630391	MJT5vsTWT5
TRINITY_DN110432_c0_g1_i1.p1	4.2940183853391	0.0135224557640058	MJT5vsTWT5
TRINITY_DN11071_c0_g1_i8.p1	-4.42320515528467	4.63499283618722e-05	MJT5vsTWT5
TRINITY_DN11072_c0_g1_i7.p1	-3.73526946629458	0.0455631690369255	MJT5vsTWT5
TRINITY_DN11078_c0_g1_i1.p2	-3.65077010258538	0.000251542409345392	MJT5vsTWT5
TRINITY_DN11083_c0_g1_i12.p1	5.5987719353969	0.0132690170773216	MJT5vsTWT5
TRINITY_DN11087_c0_g1_i5.p1	-3.75044893982825	0.00319034927009048	MJT5vsTWT5
TRINITY_DN1108_c0_g1_i2.p2	2.25571615381907	0.0025354243367197	MJT5vsTWT5
TRINITY_DN1108_c0_g2_i6.p1	2.22427908632162	1.33158605376396e-06	MJT5vsTWT5
TRINITY_DN11097_c0_g1_i2.p1	-4.29529103601914	0.0353356555270008	MJT5vsTWT5
TRINITY_DN110_c0_g1_i3.p1	13.0049331833751	0.000208805088584742	MJT5vsTWT5
TRINITY_DN110_c0_g1_i5.p1	13.5329760346656	0.00187478119061058	MJT5vsTWT5
TRINITY_DN110_c0_g2_i2.p1	12.7458570884879	0.000112759740595386	MJT5vsTWT5
TRINITY_DN11102_c0_g1_i6.p1	-4.83368526786211	0.0290877467500108	MJT5vsTWT5
TRINITY_DN11108_c0_g1_i1.p3	4.1314675864944	0.00367442156661678	MJT5vsTWT5
TRINITY_DN11108_c0_g1_i3.p2	3.76872685382256	0.0018580330500874	MJT5vsTWT5
TRINITY_DN11108_c0_g3_i1.p1	4.77615294716819	6.50898915484078e-05	MJT5vsTWT5
TRINITY_DN11108_c0_g5_i1.p1	6.37838709470196	0.000145517700167052	MJT5vsTWT5
TRINITY_DN11108_c1_g2_i1.p1	2.15173070077977	0.00937083634872647	MJT5vsTWT5
TRINITY_DN11114_c0_g1_i4.p1	-5.67643215897684	0.00110801456340267	MJT5vsTWT5
TRINITY_DN11154_c0_g1_i31.p1	7.36775040618174	2.08046366125369e-05	MJT5vsTWT5
TRINITY_DN11154_c0_g1_i42.p1	7.18527719181956	0.00446340700571093	MJT5vsTWT5
TRINITY_DN11154_c0_g1_i46.p1	7.83968587026019	0.00018514415915981	MJT5vsTWT5
TRINITY_DN11180_c0_g1_i1.p1	-2.47492524102783	0.00103253665676068	MJT5vsTWT5
TRINITY_DN11185_c0_g1_i5.p1	-5.3842044805239	0.00246875185507591	MJT5vsTWT5
TRINITY_DN11190_c0_g1_i1.p1	-5.94618921324592	0.0034003021041188	MJT5vsTWT5
TRINITY_DN11191_c0_g1_i1.p1	3.45961209010046	0.000690451941256534	MJT5vsTWT5
TRINITY_DN11191_c0_g1_i2.p1	2.82158322360787	0.00240520078550731	MJT5vsTWT5
TRINITY_DN11192_c0_g1_i1.p1	-2.0064495523113	5.34295409280554e-07	MJT5vsTWT5
TRINITY_DN11192_c0_g1_i2.p1	-7.47131544628074	0.00280800946797426	MJT5vsTWT5
TRINITY_DN11192_c1_g1_i1.p1	-4.58471777216758	0.000174398163118662	MJT5vsTWT5
TRINITY_DN11204_c0_g1_i14.p1	2.2820198873018	0.0409178787724791	MJT5vsTWT5
TRINITY_DN11207_c0_g1_i11.p1	-5.75057434574833	0.000858383581773111	MJT5vsTWT5
TRINITY_DN11209_c0_g1_i2.p1	2.59341980759671	0.00776700739378501	MJT5vsTWT5
TRINITY_DN112136_c0_g1_i1.p1	4.51575036704019	0.0183355230309586	MJT5vsTWT5
